District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
047688,East Holmes Local,Holmes,Region 12,71.80487805,84.8,69.7,62.3,83.4,73.7,62.2,72.9,67.9,58.9,80,79.9,66.8,85.4,75.3,67.4,84.7,65.9,56.6,80.6,76.2,63.9,71.2,61.8,55,79.7,59.4,50,85.4,73.6,64.8,80.5,58.4,47.6,85.5,65.7,57.5,78.4,62.4,46.4,88.5,76.9,64,77.9,63.6,53,90.1,78.9,72,93.8,78.5,69.7,79.4,72,63.7,77.3,68.8,60.8,81.7,50.8,41.8,,,39.4,,,33.1,70.3,79.2,80.1,86.9,78.2,75.8,75,74.2,77.1,84.7,80.5,78,82.7,82.1,89.5,82.5,87.9,85.7,80.9,79.2,
050674,Eastwood Local,Wood,Region 1,71.72439024,81.6,72.4,62.3,89.8,76.7,62.2,81.1,69.5,58.9,88,80.1,66.8,87,78.5,67.4,82.4,70.5,56.6,90.5,75.9,63.9,80.2,61.5,55,71.3,60.1,50,90.7,73,64.8,67.3,56.3,47.6,76.9,66.2,57.5,67.7,62.6,46.4,84.6,75.3,64,82,65,53,84.8,82.6,72,82.8,82.3,69.7,78.6,77.2,63.7,79.1,73,60.8,56.9,51.6,41.8,,,39.4,,,33.1,82.9,88.7,79.7,82.9,83.5,81.6,89.2,77.9,67.9,71.7,62.6,86.3,70.5,88.2,73.6,88.9,87.5,90.9,89.7,66.7,
050542,Dalton Local,Wayne,Region 9,71.6695122,90.8,75.2,62.3,88.2,78,62.2,73.5,69.5,58.9,87.5,80.5,66.8,86.4,78.5,67.4,89.4,71,56.6,86.4,79.7,63.9,73.4,67,55,74.1,62.1,50,81.3,77.1,64.8,66.7,60.8,47.6,86.7,68.5,57.5,91.2,66.6,46.4,82.7,77.9,64,79.1,68.8,53,87.1,80.6,72,81.8,79.8,69.7,81.6,74.7,63.7,81.1,69.2,60.8,57.1,50.8,41.8,,,39.4,,,33.1,78.3,76.8,72.9,89.9,79.5,76.6,80.8,77.4,78,92,75,67.8,78.1,81.4,64.9,91.2,83.6,82.1,72.7,58.6,
048678,Brookville Local,Montgomery,Region 10,71.6313253,78.8,78.2,62.3,81.4,79,62.2,82,68.1,58.9,89.2,79.4,66.8,92.8,79.1,67.4,79.3,72.6,56.6,92.8,77.3,63.9,68.2,68.2,55,58.5,63.4,50,84.2,74,64.8,54.5,63.7,47.6,81.9,70.2,57.5,79.3,64.6,46.4,82.9,75.1,64,79.4,67.7,53,89.3,82.3,72,90.8,79.6,69.7,87.6,74.7,63.7,81.7,70.9,60.8,70.3,51.5,41.8,,51.4,39.4,,,33.1,85.4,84.5,78.9,89,83.8,61.6,87.9,74.2,57.9,75.9,49.1,80.9,84.1,88.7,85.5,90.8,90.1,92,89.3,63,
045500,Milford Exempted Village,Clermont,Region 13,71.58414634,77.7,77.2,62.3,81.5,76.9,62.2,79.1,74.3,58.9,90.3,84.3,66.8,86.3,82.4,67.4,74.9,74.2,56.6,88.1,80.2,63.9,68.9,71.3,55,68,67.2,50,82.5,81.3,64.8,48,67.5,47.6,76.7,74.1,57.5,74.7,63.1,46.4,85.3,81,64,78.4,75.7,53,88.6,85.4,72,86.7,85.3,69.7,85,82.2,63.7,77.8,79.1,60.8,60.2,62.3,41.8,,,39.4,,,33.1,76.1,80.6,79.9,86.3,78.7,68.4,79.9,74.2,70.7,79.6,44.6,75.3,74.3,87.3,76.7,87.9,87.5,83.7,79.7,57.9,
047043,Archbold-Area Local,Fulton,Region 1,71.58292683,77.2,76.1,62.3,82.6,76,62.2,93.4,69.7,58.9,97.4,81.1,66.8,80.4,78.7,67.4,76.7,69.6,56.6,73.8,78.6,63.9,60.5,66.6,55,68.2,64,50,86,75,64.8,79.6,61.4,47.6,72.8,69.3,57.5,67.2,64.7,46.4,82.5,76.4,64,79.2,68,53,88.9,81.2,72,85.4,79.3,69.7,84.8,74,63.7,80.8,69.7,60.8,63,52.3,41.8,,,39.4,,,33.1,88,89.3,82.5,93.2,77.4,75,72.6,76.3,76.1,82.7,75,69.9,74.1,81.9,77.1,83.6,86.7,88.6,82.9,67.9,
048397,Western Reserve Local,Mahoning,Region 5,71.5804878,82.1,76,62.3,89.3,75.4,62.2,76.9,74.3,58.9,84.6,83.9,66.8,85.4,77,67.4,87.8,73.2,56.6,90.2,78.3,63.9,80.4,66,55,80.4,67.1,50,93,78,64.8,81.4,62,47.6,68.9,69.5,57.5,61.3,64.2,46.4,77.8,76.7,64,74.5,65.5,53,80.8,80.9,72,78.9,81.4,69.7,69.2,74.7,63.7,65,75.9,60.8,80.5,54.8,41.8,,,39.4,,,33.1,83.7,87.8,75,95,79.2,86.8,92.5,87,82.6,87.5,67.3,57.1,81.8,69.4,80.9,70,72.3,78.4,70.8,64.4,
044974,Wadsworth City,Medina,Region 8,71.4804878,77.7,75.1,62.3,72.7,75.6,62.2,70.1,73.3,58.9,83.3,83.3,66.8,85.4,81.7,67.4,76.7,73.8,56.6,85.4,79.6,63.9,69.6,69.3,55,67.9,67.1,50,89.1,80.2,64.8,72.6,65.5,47.6,78.3,74.3,57.5,66.4,65.7,46.4,85,81.3,64,76.5,76.5,53,86.4,85.1,72,84.4,85.5,69.7,80.2,82.5,63.7,78.9,78.7,60.8,60.8,62.5,41.8,,,39.4,,,33.1,72.8,72.4,78.7,83.9,82.9,75.8,82.6,79.6,77.4,82.5,61.3,78.4,65.6,83.8,66.7,87.4,81.4,84.3,82.5,60.5,
047423,Arlington Local,Hancock,Region 1,71.4597561,87.2,82.5,62.3,93.5,83.1,62.2,64.3,77.9,58.9,97.7,86.3,66.8,81.1,83.5,67.4,86.5,76.8,56.6,78.4,82.7,63.9,73.9,73.9,55,78.9,74.3,50,70.7,81.9,64.8,81.4,67.8,47.6,69,74.5,57.5,85.4,67.7,46.4,85.7,83.6,64,77.5,76.3,53,84,85.3,72,80.5,87.1,69.7,78.9,83.5,63.7,67.5,78.5,60.8,56.8,65.5,41.8,,,39.4,,,33.1,83.7,93.2,78.9,86.8,70.5,62.2,73.3,79.1,74.3,67.4,69.4,41.2,60,73.5,65.8,80.8,76.1,75,73.3,66.7,
049957,Tuslaw Local,Stark,Region 9,71.43253012,78.8,72.3,62.3,75,74.9,62.2,83.3,64.2,58.9,89.6,76.7,66.8,89,76.8,67.4,90.1,71.7,56.6,96.7,79.1,63.9,64.8,62.6,55,75.2,59.5,50,74.6,74.4,64.8,77.1,57.2,47.6,82.6,66.1,57.5,85.9,62.6,46.4,93,78,64,85.6,64.8,53,95.9,78.5,72,88.1,81,69.7,84.3,73.8,63.7,79.8,68.2,60.8,60.9,48.9,41.8,,33.3,39.4,,,33.1,76.3,81.4,76.4,89.9,80.4,88.8,89.7,59.2,68.3,80.9,86.8,60.6,82.1,87.5,69.6,92.5,88.2,87.4,77.3,73.8,
049775,Fairlawn Local,Shelby,Region 6,71.4304878,83.8,76.1,62.3,91.9,75.4,62.2,77.3,73.9,58.9,93.2,85.1,66.8,78,76.2,67.4,82,67,56.6,88,76.3,63.9,62.8,66.3,55,76.7,64.1,50,81,76.1,64.8,78.6,61.4,47.6,59.6,68.2,57.5,87.2,61.3,46.4,89.4,73.6,64,75,67.7,53,74.5,82.7,72,79.6,79.3,69.7,79.6,75.7,63.7,73.5,72.4,60.8,69.4,51.5,41.8,,,39.4,,,33.1,86.7,93.3,80.9,97.9,80.5,90.2,87.8,78.6,88.1,70,74,63,76.3,82.6,74.5,82.9,76.9,80,69.2,55.6,
046144,Ross Local,Butler,Region 13,71.42560976,84.3,78.4,62.3,87.3,78.6,62.2,76.1,72.3,58.9,82.9,82.3,66.8,90,82,67.4,83.6,77.9,56.6,87.6,82,63.9,65.6,67.9,55,65.3,62.3,50,85.7,76,64.8,65.3,63.8,47.6,74.5,66.7,57.5,75.1,60.9,46.4,79.1,76.5,64,75.7,69.4,53,90.7,81,72,75.9,80.5,69.7,76.9,75.3,63.7,78.6,70.8,60.8,63.5,52.9,41.8,,,39.4,,,33.1,77.5,79.6,84.2,83.3,82,76.8,88.7,66.9,67.2,82.5,63.8,74.2,77.5,81,82.3,89.3,83.4,82.3,80.3,76,
047076,Pettisville Local,Fulton,Region 1,71.33170732,70.7,72.6,62.3,75.6,77.8,62.2,73,71.9,58.9,89.2,85.7,66.8,81.8,79.1,67.4,72.7,70.1,56.6,81.8,78.7,63.9,65.9,66.3,55,63.4,65.8,50,86.1,75.7,64.8,75,60.1,47.6,57.9,68.3,57.5,63.6,61,46.4,84.2,76.5,64,87.8,71.3,53,97.3,84.1,72,91.9,80.2,69.7,86.8,75.7,63.7,75.7,72.1,60.8,73.7,52,41.8,,,39.4,,,33.1,83.3,91.7,75,75,81.6,76.3,76.3,77.8,77.8,70.3,70.3,75,80.6,94.4,73.8,90,84.6,89.5,78.9,71,
043737,Centerville City,Montgomery,Region 10,71.30731707,85.6,79.8,62.3,77.3,78.1,62.2,73.9,75.5,58.9,82.9,84.4,66.8,81.9,83.6,67.4,74.6,76.6,56.6,78.8,80,63.9,74.5,75,55,73.6,70.8,50,81.7,83,64.8,66.5,68.1,47.6,79.3,75.4,57.5,59.9,66.8,46.4,81.7,81,64,75,77.1,53,88.1,86.9,72,80.4,85.8,69.7,83.1,82.3,63.7,82.3,80,60.8,64.8,65,41.8,,,39.4,,,33.1,78.9,78.9,73.1,78.4,78.4,73.7,81.2,67.5,64.9,78.7,60.4,68.8,48.4,76.6,73.7,87.9,81.5,88.1,83.4,66.7,
050534,Chippewa Local,Wayne,Region 9,71.27195122,87.1,77.3,62.3,94.1,78.8,62.2,83,69.6,58.9,88.6,79.3,66.8,88.3,78.7,67.4,81.8,70.4,56.6,85.7,75.8,63.9,82.5,69.1,55,73.8,63.6,50,86.5,75.8,64.8,61.8,62.2,47.6,71.2,70.9,57.5,52.9,64.1,46.4,84.3,74.1,64,69.8,68.8,53,84.6,81.8,72,89.5,80.1,69.7,90.3,74.3,63.7,79.2,72,60.8,75.2,50.8,41.8,,,39.4,,,33.1,82.1,80.8,85.9,80.3,90,87.5,88.8,81.3,66.3,74.2,20,70.1,75.3,85.6,71.9,86.2,81.7,85.6,74.1,72,
047985,Johnstown-Monroe Local,Licking,Region 11,71.16707317,77.9,79.2,62.3,85,78.3,62.2,80.5,74.3,58.9,82.1,84,66.8,88.1,84.1,67.4,82.1,77.6,56.6,86.6,81.8,63.9,77.2,73.7,55,66.2,69.9,50,77.5,79.6,64.8,78.2,67.5,47.6,82.3,71.4,57.5,62.8,68,46.4,83.8,79.7,64,72.7,78.8,53,91.1,85.3,72,80.5,84.2,69.7,80,82.4,63.7,68,79.7,60.8,59.7,67.2,41.8,,,39.4,,,33.1,76.9,70.2,91.1,87.9,86,68.9,79.3,72.2,63.2,86,75.4,75.4,54.9,78.5,53.7,88.1,73.2,59.8,73.4,55.7,
044131,Huron City Schools,Erie,Region 2,71.14285714,75.3,79,62.3,88.2,77.7,62.2,73.1,73.5,58.9,84.6,83.5,66.8,84,81.7,67.4,80.2,75.8,56.6,91.4,78.7,63.9,73.9,70.7,55,66.3,66.5,50,88.6,79.7,64.8,75.4,63,47.6,69.1,71.8,57.5,62.4,67.8,46.4,70.2,79.6,64,71.4,76.7,53,90,85.5,72,89.5,84.1,69.7,87.5,78.9,63.7,80.6,76.2,60.8,76.7,61.4,41.8,,49.6,39.4,,44,33.1,81,77.6,82.7,86.7,81.1,71.9,88.8,86.4,81.3,73.5,36.8,81,49.4,83.5,69.6,92.1,89,75.8,81.2,65.9,
046649,Franklin Monroe Local,Darke,Region 10,71.11097561,86.7,77.3,62.3,80,80,62.2,90,74.5,58.9,93.3,85.3,66.8,96.8,80.1,67.4,77.4,76.9,56.6,87.1,83.2,63.9,81.6,65.4,55,79.3,69.9,50,90.5,77.2,64.8,55.3,62.3,47.6,75.5,67.8,57.5,63.3,66.1,46.4,83.7,74.9,64,65.9,71.4,53,83.3,82.7,72,79.5,79,69.7,73.3,74.6,63.7,80,70.3,60.8,52.4,56.8,41.8,,,39.4,,,33.1,90.6,75,80.6,94.4,83.8,89.2,94.6,80.5,67.9,73.1,59.6,68.1,43.2,84.8,72.9,70.6,85.7,81.5,76.4,51.1,
048470,Buckeye Local,Medina,Region 8,71.00853659,78.7,77.8,62.3,83.3,79.3,62.2,77.2,71.9,58.9,82.6,82.7,66.8,79.7,82.3,67.4,77.1,73.7,56.6,77.8,81,63.9,73.5,71.5,55,69.5,65.1,50,78.5,79.1,64.8,72.3,65.7,47.6,67.1,71.4,57.5,63.5,66,46.4,76.6,79.4,64,83.9,72.9,53,79.7,85.6,72,88.4,82.1,69.7,84.3,80.6,63.7,84.6,76.3,60.8,67.6,60,41.8,,,39.4,,,33.1,80.1,83.8,76,78.6,78.9,83.4,75.3,69.1,73.4,77.3,71.2,70.9,62.2,82.7,86,85.1,79.4,76.6,71.4,54.1,
046219,West Liberty-Salem Local,Champaign,Region 6,70.99146341,75.3,72.9,62.3,88.2,71.3,62.2,80.4,73.1,58.9,88,84,66.8,88.8,78,67.4,90.9,72.8,56.6,87.8,76.8,63.9,75.3,68,55,79.1,64.8,50,78,75.4,64.8,60.4,58.2,47.6,75.5,67.8,57.5,65.2,64.2,46.4,83.1,79.1,64,82.5,64.9,53,86,81.4,72,93.8,80.2,69.7,79.2,73.7,63.7,74,70.4,60.8,70.7,48.9,41.8,,,39.4,,,33.1,72.8,84.8,86.4,86.4,78,80.5,79.3,71.7,71.7,79.1,74.2,60.2,58.2,79.2,74.2,92.7,88,76.7,78.3,63.9,
050211,Maplewood Local,Trumbull,Region 5,70.9902439,84.4,70.5,62.3,95.6,71.8,62.2,84.4,70.9,58.9,90.7,79.8,66.8,80.4,73.9,67.4,73.9,64.4,56.6,69.6,75.6,63.9,68.6,61.4,55,66.7,58.7,50,90.7,71,64.8,88.4,58.5,47.6,78,63.2,57.5,81,53.7,46.4,37.3,72.4,64,79.3,63.3,53,94.9,79.4,72,81,80,69.7,86.8,73.4,63.7,81.1,70.6,60.8,66,46.9,41.8,,,39.4,,,33.1,86.4,86.4,77.8,91.1,78.3,93.5,89.1,67.4,72.1,85,83.3,70,89.7,83.7,55.6,94.8,84.7,82.8,77.8,76.6,
049684,Seneca East Local,Seneca,Region 7,70.83780488,87.9,73.2,62.3,87.9,74.4,62.2,77.8,73.2,58.9,94.4,83.8,66.8,87.1,78.4,67.4,90,68,56.6,88.6,80.8,63.9,61.9,70,55,70,66.9,50,78.1,76.9,64.8,53.3,59.7,47.6,82.6,69.9,57.5,94,63.2,46.4,88.9,78.6,64,84.7,66.9,53,78.3,82.2,72,81.8,82,69.7,81.3,76.6,63.7,73.6,73.8,60.8,64.3,53.3,41.8,,,39.4,,,33.1,86.5,78.8,87.3,94.4,69.6,77.3,89.9,63.5,72.6,78.1,62.5,58.3,82.2,65.5,76.4,82.5,74.6,81.2,61.5,50.8,
050567,Norwayne Local,Wayne,Region 9,70.81097561,79.1,72.3,62.3,84.4,73.7,62.2,87.6,66.6,58.9,92.8,77.6,66.8,86.4,75.4,67.4,86.4,70.4,56.6,96.4,79.6,63.9,70.4,58.5,55,82.7,58.2,50,77.6,73.9,64.8,84.1,57.6,47.6,78.6,64.8,57.5,78.5,62.2,46.4,97,77.7,64,63.5,61.3,53,81.3,78,72,84.7,79,69.7,75.2,73.1,63.7,74.8,66.9,60.8,57.9,48.2,41.8,,,39.4,,,33.1,81.8,87.9,76.9,77.8,87.5,81.7,88.5,70.1,65.4,81.4,91.8,73.3,81.5,93,74.3,81.2,78.3,67.2,71.2,44.4,
050005,Manchester Local,Summit,Region 8,70.79390244,90.2,78.2,62.3,87.7,78.1,62.2,95.6,68.3,58.9,89,79.5,66.8,90.3,78.5,67.4,84.9,71.3,56.6,94.6,77.1,63.9,74.1,68.2,55,60,65.9,50,69.8,76.9,64.8,60.4,64.4,47.6,74.5,72.4,57.5,61.7,67.4,46.4,86.3,75.3,64,82.1,69.2,53,84.5,82.5,72,70.5,81.9,69.7,70.7,74.3,63.7,77.1,72.5,60.8,72.6,54.4,41.8,,,39.4,,,33.1,94.6,78.5,88.9,87.9,86.7,70.2,89.3,67.7,65.7,67.3,66.7,61.8,58,79.1,75.4,82.6,67.6,81.5,78.8,67,
048926,Benton Carroll Salem Local,Ottawa,Region 1,70.72560976,78.1,70.9,62.3,83.3,70.9,62.2,70.2,68.4,58.9,79.8,77.5,66.8,82.8,74.9,67.4,81.9,65.1,56.6,87.9,75,63.9,36.3,61.7,55,80.4,56.3,50,85.3,72.5,64.8,84.3,52.4,47.6,71.4,62.8,57.5,75.8,60.1,46.4,87.4,76,64,77,60,53,87.6,80.6,72,92.9,78.7,69.7,88.1,71.8,63.7,78,68.4,60.8,78.9,42.5,41.8,,,39.4,,,33.1,74.1,77.6,81.4,88.5,81,87,91,71.7,76.4,74.1,80.2,75.2,76.6,88.9,79.5,92.6,88.1,77.1,79.1,68.6,
045799,Shawnee Local,Allen,Region 6,70.71707317,81,71.5,62.3,80.5,71.7,62.2,79.6,66.7,58.9,91.8,77.5,66.8,90.9,77.2,67.4,88.6,71.9,56.6,84.2,75,63.9,68.8,66.8,55,60.8,63,50,86.7,75.3,64.8,71.8,53.2,47.6,71.2,67.3,57.5,62.2,59.7,46.4,85.9,72.9,64,77.4,71.1,53,87.4,81.9,72,87.2,81.5,69.7,79.1,76.1,63.7,84.4,73,60.8,70.5,54.9,41.8,,,39.4,,,33.1,87.2,87,83.3,90.2,83.2,83.8,74.3,75.4,74.3,77.6,56.6,69.9,60.6,67,68.8,86.7,87,76.9,84,69.9,
050138,Champion Local,Trumbull,Region 5,70.67804878,79.5,75.6,62.3,71.4,79.1,62.2,63.1,69.3,58.9,84.5,79.1,66.8,82.2,77.7,67.4,74,70.8,56.6,80.2,76.7,63.9,75.7,65.2,55,75,60.2,50,75.3,74.8,64.8,77.6,61,47.6,80.4,70.4,57.5,81.7,64.5,46.4,80.4,75.9,64,83.3,66.5,53,94.9,78.7,72,87.5,81.7,69.7,75.6,74.2,63.7,73.7,70.1,60.8,79,51,41.8,,,39.4,,0,33.1,70.3,74.3,61.6,66.3,76,86,78,76.5,80,81.9,78.6,71.3,79.7,82.8,77.7,89.2,85.5,74.3,79.8,71.4,
046573,Olmsted Falls City,Cuyahoga,Region 3,70.66341463,83.5,77.4,62.3,72.5,77.1,62.2,77.1,74.3,58.9,81.3,84.1,66.8,83.1,82.4,67.4,82.9,75,56.6,79.2,81.5,63.9,64.1,71.6,55,70.3,70,50,72.2,81.7,64.8,61.7,67.5,47.6,68.2,76.5,57.5,73.3,68.3,46.4,81.1,83.4,64,74.6,77.7,53,83.5,86.3,72,80.8,85.7,69.7,79,83.3,63.7,75.8,79.8,60.8,61.9,64.4,41.8,,,39.4,,,33.1,79.2,73.6,77,79.4,78,82.1,76.6,72.3,71,74.5,62.8,63.9,69.7,67.1,62.4,92.1,82.2,80.8,77.5,61.2,
047050,Evergreen Local,Fulton,Region 1,70.65662651,82.7,69.4,62.3,88.9,69.2,62.2,71.7,71.6,58.9,92.4,82.3,66.8,91.6,75.3,67.4,90.4,69.9,56.6,86.7,74,63.9,68.7,67.1,55,68.7,65.9,50,73.4,73.3,64.8,70.9,60.9,47.6,79.3,69,57.5,63.9,63.6,46.4,77.2,77.8,64,91.5,64.1,53,92.9,80.5,72,91.3,77.9,69.7,81.9,73.1,63.7,79,69.3,60.8,47.4,52.8,41.8,,61.7,39.4,,,33.1,77.9,69.8,82.7,87.7,81,86.1,75.6,62.3,61,82,71.6,73.9,73.1,77.9,82.1,86.9,88.2,79.6,87.4,61.6,
050369,Lincolnview Local,Van Wert,Region 1,70.65243902,72.7,72.2,62.3,79.6,72.4,62.2,70.8,70.9,58.9,80,83.1,66.8,86.3,75.9,67.4,68.6,68.4,56.6,90.2,80.1,63.9,81.3,64.9,55,70.3,64.1,50,81.8,75,64.8,73,61.6,47.6,74.3,69,57.5,80,64.2,46.4,89.2,75,64,76.3,66.9,53,90,80.2,72,92.3,78.6,69.7,81.7,75.1,63.7,80.8,69.3,60.8,64.2,51.8,41.8,,,39.4,,,33.1,68.7,77.6,88.9,74.1,79.4,57.1,84.1,77.1,72.9,72.6,49.1,73.3,79.5,82.7,86.8,88,80.8,89.5,89.3,63,
045807,Spencerville Local,Allen,Region 6,70.57073171,94,70.4,62.3,82.1,76.4,62.2,96.4,73.3,58.9,98.2,84.5,66.8,80.5,78.3,67.4,88.2,71.2,56.6,83.1,82.3,63.9,70.4,68.5,55,71,69.2,50,75,77.3,64.8,68.6,62.2,47.6,60,72,57.5,65.2,69,46.4,70.6,78.3,64,72.5,68.3,53,85.1,81.9,72,82.5,80.2,69.7,76.6,75.9,63.7,71.1,70.4,60.8,70.1,52.9,41.8,,,39.4,,,33.1,88.1,84.7,83.8,87.8,82.6,86.4,89.9,71.2,63.2,56.8,56.8,66.3,74.6,68.7,60.3,86.4,75.5,74.7,80.4,68,
046680,Tri-Village Local,Darke,Region 10,70.4695122,75.5,71.8,62.3,77.4,73.3,62.2,80,69.6,58.9,92,77.9,66.8,83.3,72.9,67.4,77.3,62.1,56.6,68.2,71.9,63.9,72.7,60.7,55,63.6,58.1,50,90.9,71.4,64.8,83.6,59.4,47.6,87.5,61.7,57.5,79.7,53.2,46.4,89.1,70.5,64,86.4,62.1,53,81.6,80.5,72,89.6,79.8,69.7,77.9,74.6,63.7,81.2,71.3,60.8,79.1,47.5,41.8,,0,39.4,,0,33.1,76,72,81.5,89.2,78.8,69.7,71.2,61.1,70.4,92.6,86.8,71.2,67.8,89.8,95.8,78.9,78.4,77.6,76.5,69.4,
046508,Buckeye Central Local,Crawford,Region 7,70.39268293,70.2,74.8,62.3,78.7,76.4,62.2,72.5,75.1,58.9,75,85.7,66.8,83,77.7,67.4,70.2,72,56.6,91.5,79.5,63.9,78.8,65.7,55,92.3,65.3,50,72.7,76.8,64.8,72.7,61.5,47.6,71.7,69.2,57.5,58.1,63,46.4,71.7,76.7,64,75.4,67,53,97,81.1,72,88.4,80.1,69.7,87.2,73.8,63.7,81.6,71.9,60.8,64.3,51.1,41.8,,,39.4,,,33.1,71.1,78.9,80.4,78.3,79.6,81.6,98,67.3,77.4,68.8,70,48.4,76.5,73.3,78.3,87,81.3,84.3,78.8,58.6,
048371,Springfield Local,Mahoning,Region 5,70.16024096,84.8,74.2,62.3,89.7,77,62.2,80.3,67.6,58.9,90,78.7,66.8,86.8,77,67.4,75.9,69.2,56.6,86.8,77.5,63.9,84.2,65.7,55,76.6,60.5,50,84.8,75.3,64.8,73.4,56,47.6,78.5,68.6,57.5,72.5,65.6,46.4,76.9,77.6,64,75.3,66.5,53,95.3,77.9,72,83.6,80.2,69.7,80.3,72.2,63.7,65.3,68.7,60.8,66.2,47.8,41.8,,,39.4,,47.5,33.1,89.8,89.7,73.1,86.8,93.2,80.8,89,76.8,57.3,85,70,70,59.4,68.8,68.8,80.9,86.8,76.1,70,35.6,
